,z,x_col,y_row,track_window,pcna_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
309,109,199,310,"(156L, 263L, 86L, 95L)",235.585418003,3,1,0.697256870937,75
310,110,197,309,"(154L, 262L, 86L, 95L)",236.132780965,3,1,0.707090940673,76
311,111,197,310,"(154L, 264L, 87L, 92L)",235.426824125,3,1,0.694407530797,77
312,112,197,310,"(152L, 263L, 90L, 95L)",235.459160226,3,1,0.694988489854,78
313,113,200,306,"(157L, 260L, 87L, 92L)",237.855869565,3,1,0.738048412499,79
314,114,199,306,"(155L, 260L, 89L, 92L)",236.073072007,3,1,0.706018193529,80
315,115,203,304,"(161L, 258L, 85L, 93L)",236.026638478,3,1,0.705183956296,81
316,116,202,304,"(160L, 259L, 85L, 91L)",237.854628422,3,1,0.738026113794,82
317,117,202,307,"(160L, 262L, 84L, 91L)",236.885926573,3,1,0.720622156629,83
318,118,200,309,"(156L, 266L, 89L, 87L)",234.617659574,3,1,0.679869863518,84
319,119,199,308,"(156L, 262L, 87L, 92L)",235.014445882,3,1,0.686998632709,85
320,120,199,306,"(155L, 260L, 89L, 92L)",234.506399317,3,1,0.677870931906,86
321,121,203,305,"(162L, 256L, 83L, 98L)",235.152015437,3,1,0.689470244232,87
322,122,202,305,"(160L, 257L, 85L, 97L)",233.448153557,3,1,0.658858204824,88
323,123,204,303,"(164L, 254L, 80L, 99L)",235.957901554,3,1,0.703949010299,89
324,124,204,300,"(168L, 252L, 73L, 96L)",235.871459695,3,1,0.702395972674,90
325,125,207,301,"(168L, 250L, 79L, 102L)",235.193077928,3,1,0.690207983944,91
326,126,205,297,"(168L, 248L, 74L, 99L)",235.457820125,3,1,0.694964413256,92
327,127,209,292,"(169L, 244L, 80L, 97L)",235.679135688,3,1,0.698940627991,93
328,128,210,294,"(172L, 246L, 77L, 96L)",238.191350568,3,1,0.744075754146,94
329,129,206,291,"(165L, 243L, 82L, 97L)",236.273287334,3,1,0.709615315776,95
330,130,210,291,"(172L, 245L, 77L, 93L)",236.55819652,3,1,0.714734070621,96
331,131,212,286,"(175L, 241L, 75L, 91L)",238.725715746,3,1,0.753676302229,97
332,132,213,289,"(176L, 242L, 74L, 95L)",237.124071322,3,1,0.724900729046,98
333,133,212,294,"(178L, 245L, 69L, 99L)",236.440189008,3,1,0.712613916005,99
334,134,207,295,"(172L, 249L, 71L, 93L)",235.694058154,3,1,0.699208729025,100
335,135,210,299,"(173L, 253L, 75L, 92L)",233.671316691,3,1,0.662867613525,101
336,136,210,299,"(173L, 253L, 75L, 92L)",232.245472345,3,1,0.637250511672,102
337,137,207,296,"(170L, 248L, 74L, 97L)",231.214475914,3,1,0.618727353348,103
338,138,207,298,"(168L, 252L, 78L, 93L)",230.804291441,3,1,0.611357869118,104
339,139,207,300,"(168L, 253L, 78L, 95L)",228.855725879,3,1,0.576349417755,105
340,140,208,302,"(171L, 253L, 75L, 98L)",227.848512173,3,1,0.55825354624,106
341,141,207,299,"(169L, 251L, 77L, 96L)",227.638518853,3,1,0.554480749943,107
342,142,209,300,"(171L, 252L, 76L, 97L)",227.316559927,3,1,0.548696349546,108
343,143,211,300,"(174L, 249L, 74L, 102L)",226.498630137,3,1,0.534001203624,109
344,144,210,299,"(171L, 249L, 78L, 100L)",224.816833842,3,1,0.503785600437,110
345,145,211,300,"(173L, 251L, 77L, 98L)",226.093800415,3,1,0.526727924286,111
346,146,208,298,"(170L, 250L, 76L, 96L)",223.877847794,3,1,0.486915525327,112
347,147,207,296,"(169L, 250L, 76L, 93L)",223.342527583,3,1,0.477297818863,113
348,148,210,307,"(176L, 271L, 69L, 73L)",221.180959048,3,1,0.438462498969,114
349,149,210,295,"(174L, 251L, 72L, 89L)",224.521495803,3,1,0.498479478027,115
350,150,211,295,"(175L, 250L, 72L, 90L)",223.3593212,3,1,0.477599537498,116
351,151,211,295,"(175L, 250L, 72L, 90L)",220.814805706,3,1,0.431884089845,117
352,152,208,304,"(173L, 269L, 71L, 70L)",216.778485041,3,1,0.359366470496,118
353,153,207,291,"(170L, 249L, 75L, 84L)",220.946098563,3,1,0.434242932514,119
354,154,205,289,"(171L, 247L, 69L, 85L)",221.089796981,3,1,0.436824656825,120
355,155,207,289,"(171L, 245L, 72L, 89L)",219.687408133,3,1,0.411628962758,121
356,156,205,289,"(169L, 246L, 72L, 87L)",218.568263782,3,1,0.39152211525,122
357,157,205,289,"(169L, 246L, 72L, 87L)",216.299587841,3,1,0.350762474989,123
358,158,205,289,"(169L, 246L, 72L, 87L)",216.145028336,3,1,0.347985617472,124
359,159,205,289,"(169L, 246L, 72L, 87L)",214.705048944,3,1,0.322114561601,125
360,160,205,289,"(169L, 246L, 72L, 87L)",212.936373004,3,1,0.29033805541,126
361,161,205,289,"(169L, 246L, 72L, 87L)",211.629829985,3,1,0.266864353195,127
362,162,205,289,"(169L, 246L, 72L, 87L)",208.262235961,3,1,0.206361255986,128
363,163,201,280,"(162L, 234L, 79L, 92L)",210.381467004,3,1,0.244435929152,129
364,164,200,288,"(162L, 250L, 76L, 77L)",208.065677966,3,1,0.202829842347,130
365,165,200,288,"(162L, 250L, 76L, 77L)",206.946428571,3,1,0.18272110761,131
366,166,200,288,"(162L, 250L, 76L, 77L)",205.727602906,3,1,0.160823358883,132
367,167,200,280,"(165L, 235L, 71L, 91L)",207.948422634,3,1,0.200723201609,133
368,168,203,275,"(164L, 229L, 79L, 93L)",207.405878539,3,1,0.190975708923,134
369,169,200,278,"(163L, 229L, 75L, 99L)",206.047639485,3,1,0.166573221883,135
370,170,200,278,"(163L, 229L, 75L, 99L)",203.969957082,3,1,0.129245022717,136
371,171,200,278,"(163L, 229L, 75L, 99L)",203.145708155,3,1,0.114436345482,137
372,172,198,285,"(157L, 237L, 82L, 96L)",205.552759569,3,1,0.157682076609,138
373,173,198,285,"(157L, 237L, 82L, 96L)",205.143582153,3,1,0.150330685439,139
374,174,196,278,"(157L, 233L, 78L, 90L)",202.392669008,3,1,0.100907042255,140
375,175,196,278,"(157L, 233L, 78L, 90L)",200.375768218,3,1,0.0646708618516,141
376,176,196,278,"(157L, 233L, 78L, 90L)",198.652107112,3,1,0.033703104238,142
377,177,196,278,"(157L, 233L, 78L, 90L)",198.0618964,3,1,0.0230992203436,143
378,178,196,278,"(157L, 233L, 78L, 90L)",198.467954346,3,1,0.0303945662732,144
379,179,196,278,"(157L, 233L, 78L, 90L)",197.579675154,3,1,0.0144355041234,145
380,180,199,281,"(157L, 245L, 84L, 73L)",198.835924007,3,1,0.0370056078692,146
381,181,199,281,"(157L, 245L, 84L, 73L)",198.779217041,3,1,0.0359867953121,147
382,182,199,281,"(157L, 245L, 84L, 73L)",197.660621762,3,1,0.0158898125878,148
383,183,199,281,"(157L, 245L, 84L, 73L)",197.93955095,3,1,0.0209011291756,149
384,184,195,280,"(157L, 241L, 76L, 79L)",196.77619699,3,1,0.0,150
385,23,290,300,"(248, 268, 85, 64)",244.388888889,3,2,0.504923153564,-14
386,24,290,298,"(249L, 271L, 83L, 55L)",246.68559322,3,2,0.526050547784,-13
387,25,290,299,"(247L, 272L, 86L, 55L)",249.310933941,3,2,0.550201069731,-12
388,26,289,301,"(247L, 271L, 84L, 60L)",250.23679868,3,2,0.55871810393,-11
389,27,285,302,"(243L, 272L, 85L, 60L)",251.235746486,3,2,0.567907429619,-10
390,28,279,306,"(241L, 273L, 76L, 67L)",255.94063665,3,2,0.611187736925,-9
391,29,272,310,"(238L, 276L, 69L, 68L)",258.700754401,3,2,0.636578073419,-8
392,30,272,313,"(238L, 278L, 68L, 70L)",259.734990226,3,2,0.646092013765,-7
393,31,273,318,"(239L, 282L, 68L, 72L)",260.095898004,3,2,0.649412006158,-6
394,32,273,317,"(240L, 283L, 67L, 68L)",265.863240156,3,2,0.702465814423,-5
395,33,274,316,"(242L, 281L, 64L, 71L)",266.415580479,3,2,0.707546795714,-4
396,34,269,319,"(240L, 282L, 59L, 74L)",268.221846154,3,2,0.724162642368,-3
397,35,275,318,"(245L, 282L, 61L, 72L)",269.891696751,3,2,0.739523606062,-2
398,36,277,318,"(247L, 281L, 61L, 74L)",267.241774383,3,2,0.715146957422,-1
399,37,276,316,"(246L, 280L, 61L, 72L)",268.114053566,3,2,0.723171057833,0
400,38,276,316,"(245L, 281L, 62L, 71L)",271.785260483,3,2,0.756942507963,1
401,39,276,315,"(245L, 279L, 63L, 72L)",269.271911457,3,2,0.733822198153,2
402,40,278,317,"(248L, 282L, 61L, 71L)",270.143472906,3,2,0.741839696131,3
403,41,283,317,"(252L, 281L, 62L, 73L)",272.86710444,3,2,0.766894395744,4
404,42,277,319,"(245L, 283L, 65L, 73L)",270.129022734,3,2,0.741706768925,5
405,43,280,319,"(248L, 281L, 65L, 76L)",266.984476432,3,2,0.712780072333,6
406,44,279,320,"(246L, 283L, 67L, 75L)",265.793113102,3,2,0.701820715311,7
407,45,282,318,"(250L, 281L, 65L, 74L)",267.278693264,3,2,0.715486574386,8
408,46,282,314,"(249L, 277L, 67L, 75L)",266.7113762,3,2,0.71026782198,9
409,47,278,314,"(245L, 278L, 66L, 73L)",266.584246971,3,2,0.709098359584,10
410,48,277,317,"(245L, 281L, 65L, 72L)",266.328179697,3,2,0.706742795496,11
411,49,278,318,"(244L, 282L, 69L, 72L)",266.923670924,3,2,0.712220722165,12
412,50,276,317,"(242L, 281L, 68L, 72L)",263.937340516,3,2,0.684749454345,13
413,51,277,317,"(244L, 281L, 66L, 72L)",265.628341477,3,2,0.700304980343,14
414,52,279,317,"(246L, 281L, 66L, 73L)",263.087471783,3,2,0.676931507775,15
415,53,280,318,"(244L, 282L, 73L, 73L)",261.610353465,3,2,0.663343489243,16
416,54,280,319,"(245L, 282L, 70L, 74L)",259.883874518,3,2,0.647461601088,17
417,55,282,319,"(247L, 283L, 70L, 73L)",259.180999181,3,2,0.640995847469,18
418,56,279,320,"(244L, 284L, 70L, 73L)",257.276301218,3,2,0.623474521725,19
419,57,276,321,"(240L, 285L, 73L, 72L)",257.27310807,3,2,0.623445147943,20
420,58,275,321,"(240L, 284L, 70L, 75L)",256.828979929,3,2,0.619359611024,21
421,59,276,322,"(241L, 285L, 70L, 74L)",255.259558428,3,2,0.604922495069,22
422,60,274,322,"(241L, 283L, 66L, 79L)",253.74644175,3,2,0.591003327457,23
423,61,277,318,"(239L, 283L, 77L, 71L)",252.970846233,3,2,0.583868620557,24
424,62,277,319,"(241L, 283L, 72L, 73L)",252.392207792,3,2,0.578545722748,25
425,63,280,319,"(246L, 282L, 68L, 74L)",254.116057234,3,2,0.594403422073,26
426,64,276,317,"(239L, 283L, 74L, 68L)",256.29713467,3,2,0.614467163931,27
427,65,276,318,"(239L, 284L, 75L, 68L)",256.424743444,3,2,0.61564103765,28
428,66,279,316,"(240L, 281L, 78L, 70L)",253.179624665,3,2,0.585789174357,29
429,67,278,310,"(241L, 273L, 75L, 75L)",252.157072154,3,2,0.57638270888,30
430,68,281,307,"(242L, 269L, 78L, 77L)",250.2043222,3,2,0.558419352639,31
431,69,280,306,"(244L, 267L, 73L, 79L)",253.993439314,3,2,0.593275459235,32
432,70,281,308,"(244L, 271L, 74L, 75L)",254.629065041,3,2,0.599122583363,33
433,71,279,305,"(242L, 267L, 75L, 76L)",255.867706237,3,2,0.610516849705,34
434,72,277,298,"(243L, 258L, 68L, 81L)",255.723930983,3,2,0.609194260443,35
435,73,278,297,"(245L, 257L, 66L, 81L)",257.811131152,3,2,0.628394424863,36
436,74,277,298,"(244L, 254L, 66L, 88L)",256.447096457,3,2,0.615846663125,37
437,75,278,296,"(244L, 252L, 68L, 88L)",255.286991296,3,2,0.60517485016,38
438,76,282,293,"(248L, 250L, 69L, 87L)",256.366031522,3,2,0.6151009464,39
439,77,282,289,"(248L, 251L, 68L, 77L)",261.687344295,3,2,0.664051728258,40
440,78,281,285,"(249L, 241L, 65L, 89L)",258.452487621,3,2,0.634294266114,41
441,79,283,280,"(249L, 236L, 68L, 89L)",257.441183163,3,2,0.624991271527,42
442,80,283,281,"(247L, 239L, 72L, 84L)",259.677411874,3,2,0.645562350224,43
443,81,287,273,"(251L, 232L, 73L, 83L)",262.258421673,3,2,0.669305071808,44
444,82,289,273,"(249L, 233L, 80L, 81L)",265.420139725,3,2,0.698389731422,45
445,83,289,270,"(249L, 230L, 81L, 81L)",266.559873694,3,2,0.708874149699,46
446,84,289,266,"(250L, 226L, 79L, 81L)",267.441489362,3,2,0.716984136474,47
447,85,292,259,"(254L, 218L, 76L, 82L)",274.278130556,3,2,0.779874431789,48
448,86,288,255,"(248L, 217L, 81L, 77L)",278.19730821,3,2,0.815926965924,49
449,87,287,255,"(244L, 219L, 87L, 73L)",276.30470558,3,2,0.798516905203,50
450,88,284,256,"(243L, 218L, 83L, 77L)",280.679393305,3,2,0.838759678686,51
451,89,285,256,"(242L, 218L, 86L, 76L)",283.408163265,3,2,0.863861646705,52
452,90,282,258,"(240L, 223L, 84L, 71L)",290.912693854,3,2,0.932895859778,53
453,91,282,258,"(240L, 223L, 84L, 71L)",287.314761631,3,2,0.899798463911,54
454,92,282,258,"(240L, 223L, 84L, 71L)",285.251005169,3,2,0.880813958267,55
455,93,288,261,"(241L, 227L, 94L, 68L)",291.588127615,3,2,0.939109178202,56
456,94,284,263,"(239L, 227L, 91L, 73L)",292.965508231,3,2,0.95177970913,57
457,95,287,264,"(242L, 228L, 91L, 72L)",292.381283422,3,2,0.946405422299,58
458,96,285,268,"(243L, 229L, 84L, 78L)",295.693037975,3,2,0.976870268394,59
459,97,287,270,"(246L, 230L, 82L, 81L)",295.134560539,3,2,0.971732831773,60
460,98,283,272,"(242L, 232L, 82L, 81L)",295.371937065,3,2,0.973916459575,61
461,99,285,275,"(246L, 236L, 79L, 79L)",298.20741122,3,2,1.0,62
462,100,283,277,"(243L, 236L, 80L, 83L)",292.743670886,3,2,0.949739026324,63
463,101,288,275,"(247L, 235L, 83L, 81L)",294.230366492,3,2,0.963415146373,64
464,102,290,278,"(248L, 237L, 85L, 83L)",293.348649929,3,2,0.955304231457,65
465,103,291,279,"(248L, 236L, 86L, 87L)",293.694884148,3,2,0.958489241705,66
466,104,295,279,"(255L, 233L, 80L, 93L)",292.333255976,3,2,0.945963617586,67
467,105,291,275,"(251L, 230L, 81L, 90L)",292.788680968,3,2,0.950153074281,68
468,106,290,277,"(250L, 232L, 80L, 91L)",292.15583239,3,2,0.94433149716,69
469,107,288,278,"(249L, 231L, 79L, 94L)",292.029588432,3,2,0.943170178382,70
470,108,287,276,"(248L, 229L, 78L, 95L)",291.491305305,3,2,0.938218509304,71
471,109,287,275,"(251L, 225L, 72L, 101L)",291.772292301,3,2,0.940803310036,72
472,110,284,273,"(250L, 225L, 68L, 96L)",293.211928067,3,2,0.954046526393,73
473,111,280,272,"(248L, 224L, 64L, 96L)",296.52575406,3,2,0.984530427681,74
474,112,279,272,"(247L, 221L, 65L, 103L)",292.582036461,3,2,0.948252150465,75
475,113,280,271,"(247L, 224L, 66L, 95L)",295.908416415,3,2,0.97885153571,76
476,114,280,273,"(248L, 225L, 64L, 97L)",296.203153989,3,2,0.981562828068,77
477,115,284,273,"(250L, 224L, 68L, 98L)",292.634354486,3,2,0.948733424231,78
478,116,283,275,"(247L, 226L, 72L, 99L)",291.688415159,3,2,0.940031723805,79
479,117,284,272,"(250L, 222L, 68L, 100L)",294.290450928,3,2,0.963967863392,80
480,118,287,276,"(252L, 226L, 71L, 100L)",290.488950276,3,2,0.928997840562,81
481,119,281,273,"(245L, 225L, 72L, 97L)",290.926057813,3,2,0.933018794902,82
482,120,282,274,"(243L, 224L, 79L, 100L)",289.28004906,3,2,0.917877152442,83
483,121,284,276,"(248L, 225L, 73L, 102L)",290.100020538,3,2,0.925420074025,84
484,122,286,276,"(250L, 226L, 72L, 101L)",291.147724912,3,2,0.93505791161,85
485,123,281,278,"(243L, 226L, 77L, 104L)",290.109160613,3,2,0.925504153622,86
486,124,281,278,"(243L, 226L, 76L, 104L)",291.640830592,3,2,0.939593993142,87
487,125,286,278,"(250L, 226L, 73L, 105L)",291.192846982,3,2,0.935472989755,88
488,126,282,278,"(247L, 226L, 71L, 105L)",290.862941056,3,2,0.932438183553,89
489,127,285,277,"(249L, 224L, 73L, 107L)",291.992752123,3,2,0.942831320998,90
490,128,286,276,"(250L, 225L, 72L, 103L)",290.681484502,3,2,0.930768963837,91
491,129,287,278,"(250L, 227L, 74L, 102L)",292.129837703,3,2,0.944092371912,92
492,130,285,276,"(249L, 224L, 73L, 105L)",288.406163022,3,2,0.909838270566,93
493,131,285,280,"(250L, 233L, 71L, 95L)",292.444897084,3,2,0.946990604679,94
494,132,285,280,"(249L, 228L, 72L, 104L)",290.551177904,3,2,0.929570272811,95
495,133,285,279,"(248L, 228L, 75L, 103L)",289.544723618,3,2,0.920311894981,96
496,134,285,281,"(246L, 230L, 78L, 102L)",285.321275768,3,2,0.881460377844,97
497,135,286,282,"(246L, 232L, 81L, 101L)",284.25877108,3,2,0.871686392091,98
498,136,281,283,"(237L, 235L, 88L, 97L)",284.899448774,3,2,0.87757998929,99
499,137,280,285,"(241L, 234L, 78L, 102L)",284.105750675,3,2,0.870278756654,100
500,138,283,285,"(242L, 236L, 82L, 99L)",284.564419548,3,2,0.874498053825,101
501,139,284,284,"(243L, 232L, 83L, 104L)",282.444799099,3,2,0.854999655091,102
502,140,285,287,"(244L, 239L, 82L, 96L)",280.581992337,3,2,0.837863686709,103
503,141,285,287,"(244L, 239L, 82L, 96L)",278.106896552,3,2,0.815095268644,104
504,142,285,287,"(244L, 239L, 82L, 96L)",276.13256705,3,2,0.796933402035,105
505,143,290,284,"(246L, 233L, 89L, 102L)",280.754990584,3,2,0.839455098414,106
506,144,293,294,"(252L, 250L, 82L, 88L)",279.307352941,3,2,0.826138272759,107
507,145,293,294,"(252L, 250L, 82L, 88L)",275.97710084,3,2,0.795503267625,108
508,146,293,294,"(252L, 250L, 82L, 88L)",273.104201681,3,2,0.769075454402,109
509,147,293,294,"(252L, 250L, 82L, 88L)",273.631302521,3,2,0.773924257574,110
510,148,293,294,"(252L, 250L, 82L, 88L)",273.602521008,3,2,0.7736594963,111
511,149,293,294,"(252L, 250L, 82L, 88L)",272.313655462,3,2,0.761803215926,112
512,150,289,294,"(240L, 240L, 98L, 108L)",272.232057416,3,2,0.761052595108,113
513,151,295,296,"(250L, 243L, 91L, 106L)",272.582116459,3,2,0.764272789933,114
514,152,295,296,"(250L, 243L, 91L, 106L)",267.679286101,3,2,0.719171629822,115
515,153,282,292,"(227L, 239L, 111L, 107L)",268.459979737,3,2,0.726353234343,116
516,154,282,292,"(227L, 239L, 111L, 107L)",265.278716216,3,2,0.69708877588,117
517,155,282,292,"(227L, 239L, 111L, 107L)",261.806587838,3,2,0.665148650184,118
518,156,282,292,"(227L, 239L, 111L, 107L)",263.48125,3,2,0.680553875489,119
519,157,282,292,"(227L, 239L, 111L, 107L)",261.402533784,3,2,0.661431754993,120
520,158,274,287,"(214L, 231L, 121L, 112L)",261.446519994,3,2,0.661836384357,121
521,159,274,287,"(214L, 231L, 121L, 112L)",223.5,3,2,0.312766163949,122
522,160,274,287,"(214L, 231L, 121L, 112L)",224.0,3,2,0.31736566636,123
523,161,274,287,"(214L, 231L, 121L, 112L)",198.0,3,2,0.0781915409872,124
524,162,274,287,"(214L, 231L, 121L, 112L)",216.5,3,2,0.248373130195,125
525,163,274,287,"(214L, 231L, 121L, 112L)",189.5,3,2,0.0,126
526,164,287,288,"(240L, 233L, 95L, 111L)",263.256510186,3,2,0.678486492856,127
527,165,287,288,"(240L, 233L, 95L, 111L)",257.843700159,3,2,0.628694027322,128
528,166,287,288,"(240L, 233L, 95L, 111L)",257.416976785,3,2,0.624768596946,129
529,167,287,288,"(240L, 233L, 95L, 111L)",258.226829701,3,2,0.632218437817,130
530,168,287,286,"(239L, 233L, 96L, 106L)",260.404059355,3,2,0.65224678391,131
531,169,285,286,"(235L, 232L, 101L, 108L)",259.262443439,3,2,0.641745053591,132
532,170,285,286,"(235L, 232L, 101L, 108L)",256.378414614,3,2,0.615214858521,133
533,171,285,286,"(235L, 232L, 101L, 108L)",256.206133736,3,2,0.613630045892,134
534,172,284,289,"(232L, 236L, 104L, 106L)",258.994988768,3,2,0.639284736782,135
535,173,282,290,"(230L, 237L, 105L, 107L)",257.548653199,3,2,0.625979888906,136
536,174,282,290,"(230L, 237L, 105L, 107L)",255.763636364,3,2,0.609559510434,137
537,175,283,292,"(232L, 239L, 103L, 107L)",256.286855977,3,2,0.614372610179,138
538,176,284,292,"(233L, 238L, 103L, 109L)",256.993509821,3,2,0.620873122295,139
539,177,286,290,"(233L, 238L, 106L, 105L)",254.528616197,3,2,0.598198553962,140
540,178,286,290,"(233L, 238L, 106L, 105L)",251.725218539,3,2,0.572410085389,141
541,179,286,290,"(232L, 238L, 108L, 105L)",253.939424197,3,2,0.592778573917,142
542,180,287,290,"(233L, 237L, 108L, 107L)",253.173518243,3,2,0.585733001356,143
543,181,287,290,"(233L, 237L, 108L, 107L)",247.85421826,3,2,0.536800735158,144
544,182,283,293,"(228L, 239L, 111L, 109L)",251.261646982,3,2,0.5681456884,145
545,183,284,294,"(229L, 239L, 111L, 111L)",250.145475187,3,2,0.557878018674,146
546,184,285,294,"(231L, 240L, 109L, 109L)",251.318629908,3,2,0.568669874615,147
547,185,281,292,"(228L, 241L, 107L, 103L)",251.303964024,3,2,0.568534963077,148
548,186,281,292,"(228L, 241L, 107L, 103L)",247.77781479,3,2,0.536097899271,149
549,187,281,292,"(228L, 241L, 107L, 103L)",246.782978015,3,2,0.526946390977,150
550,188,281,292,"(228L, 241L, 107L, 103L)",246.040139907,3,2,0.52011301964,151
551,189,281,292,"(228L, 241L, 107L, 103L)",245.840106596,3,2,0.518272912246,152
552,190,284,293,"(228L, 239L, 112L, 109L)",247.269787807,3,2,0.531424556607,153
553,191,284,289,"(228L, 235L, 113L, 108L)",248.147391525,3,2,0.539497637433,154
554,192,284,289,"(228L, 235L, 113L, 108L)",247.070403512,3,2,0.52959041951,155
555,193,281,292,"(226L, 239L, 111L, 107L)",247.808499744,3,2,0.53638017031,156
556,194,280,289,"(222L, 234L, 116L, 111L)",247.399143836,3,2,0.532614503335,157
557,195,280,292,"(223L, 239L, 114L, 106L)",247.925215555,3,2,0.53745383962,158
558,196,276,289,"(220L, 234L, 112L, 111L)",247.296703297,3,2,0.531672152323,159
559,197,276,289,"(220L, 234L, 113L, 110L)",248.343034605,3,2,0.541297359075,160
560,198,278,290,"(223L, 235L, 111L, 111L)",247.456529391,3,2,0.533142393336,161
561,199,278,293,"(220L, 238L, 116L, 110L)",246.184382525,3,2,0.52143990818,162
562,200,276,293,"(221L, 237L, 111L, 113L)",246.490721649,3,2,0.524257923264,163
563,201,277,293,"(220L, 237L, 115L, 112L)",245.028507642,3,2,0.510807009559,164
564,202,274,293,"(217L, 237L, 115L, 113L)",244.785310734,3,2,0.508569840033,165
565,203,274,293,"(217L, 237L, 115L, 113L)",242.041088855,3,2,0.483325729728,166
566,204,272,296,"(214L, 240L, 117L, 113L)",243.402092415,3,2,0.495845608043,167
567,205,272,298,"(214L, 241L, 116L, 114L)",243.787447257,3,2,0.499390489096,168
568,206,272,298,"(214L, 241L, 116L, 114L)",242.217475387,3,2,0.484948310288,169
569,207,273,300,"(215L, 243L, 116L, 114L)",242.316135734,3,2,0.485855887298,170
570,208,273,300,"(215L, 243L, 116L, 114L)",236.024584488,3,2,0.427979877043,171
571,209,266,303,"(208L, 248L, 117L, 111L)",236.330162196,3,2,0.430790887856,172
572,210,263,304,"(205L, 248L, 116L, 113L)",236.288785047,3,2,0.430410259261,173
573,211,259,304,"(202L, 247L, 115L, 114L)",236.196545285,3,2,0.429561745246,174
574,212,261,305,"(204L, 248L, 115L, 114L)",238.561661342,3,2,0.45131845926,175
575,213,263,302,"(206L, 244L, 115L, 117L)",237.371480199,3,2,0.440369977186,176
576,214,261,299,"(202L, 242L, 118L, 115L)",238.87003012,3,2,0.454155145142,177
577,215,260,299,"(201L, 243L, 118L, 112L)",240.393120393,3,2,0.468166059904,178
578,216,261,299,"(202L, 243L, 119L, 113L)",238.753661394,3,2,0.453084668668,179
579,217,260,297,"(201L, 241L, 119L, 113L)",238.774458874,3,2,0.453275984789,180
580,218,257,300,"(196L, 245L, 122L, 111L)",238.823029255,3,2,0.453722783953,181
581,219,257,301,"(196L, 245L, 122L, 112L)",239.718021201,3,2,0.461955819184,182
582,220,255,301,"(197L, 243L, 117L, 117L)",242.01447178,3,2,0.48308087913,183
583,221,255,300,"(196L, 243L, 118L, 115L)",241.65984763,3,2,0.479818689862,184
584,222,253,299,"(193L, 242L, 120L, 114L)",242.211164364,3,2,0.484890255161,185
585,223,254,300,"(194L, 243L, 120L, 115L)",240.893170121,3,2,0.472766019762,186
586,224,252,301,"(192L, 243L, 121L, 116L)",241.120443073,3,2,0.474856704748,187
