,z,x_col,y_row,track_window,cyd1_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
302,102,196,315,"(154L, 274L, 85L, 82L)",1805.94176883,3,1,0.657824666865,68
303,103,196,312,"(153L, 271L, 86L, 82L)",1805.30848953,3,1,0.656959506823,69
304,104,198,312,"(155L, 269L, 86L, 87L)",1784.54549451,3,1,0.62859396002,70
305,105,197,312,"(153L, 268L, 89L, 89L)",1780.62377503,3,1,0.623236268744,71
306,106,198,312,"(156L, 269L, 85L, 87L)",1821.97373605,3,1,0.679726878762,72
307,107,196,311,"(152L, 266L, 89L, 90L)",1814.40573681,3,1,0.66938779057,73
308,108,198,309,"(156L, 261L, 85L, 96L)",1815.72196621,3,1,0.671185968847,74
309,109,199,310,"(156L, 263L, 86L, 95L)",1795.40816763,3,1,0.643434095683,75
310,110,197,309,"(154L, 262L, 86L, 95L)",1803.87168048,3,1,0.654996597603,76
311,111,197,310,"(154L, 264L, 87L, 92L)",1790.13011388,3,1,0.636223436498,77
312,112,197,310,"(152L, 263L, 90L, 95L)",1788.70419887,3,1,0.634275410274,78
313,113,200,306,"(157L, 260L, 87L, 92L)",1809.19543478,3,1,0.662269690999,79
314,114,199,306,"(155L, 260L, 89L, 92L)",1824.71431615,3,1,0.683470946179,80
315,115,203,304,"(161L, 258L, 85L, 93L)",1815.24714588,3,1,0.670537288912,81
316,116,202,304,"(160L, 259L, 85L, 91L)",1864.35875706,3,1,0.73763154503,82
317,117,202,307,"(160L, 262L, 84L, 91L)",1842.5701486,3,1,0.707864847476,83
318,118,200,309,"(156L, 266L, 89L, 87L)",1840.20170213,3,1,0.704629173661,84
319,119,199,308,"(156L, 262L, 87L, 92L)",1831.91397154,3,1,0.693306818208,85
320,120,199,306,"(155L, 260L, 89L, 92L)",1842.4072099,3,1,0.707642247344,86
321,121,203,305,"(162L, 256L, 83L, 98L)",1885.9738422,3,1,0.767161182176,87
322,122,202,305,"(160L, 257L, 85L, 97L)",1834.83559357,3,1,0.697298217642,88
323,123,204,303,"(164L, 254L, 80L, 99L)",1867.05008636,3,1,0.741308328026,89
324,124,204,300,"(168L, 252L, 73L, 96L)",1862.08327282,3,1,0.734522872372,90
325,125,207,301,"(168L, 250L, 79L, 102L)",1852.39682194,3,1,0.721289642997,91
326,126,205,297,"(168L, 248L, 74L, 99L)",1892.32442482,3,1,0.775837086037,92
327,127,209,292,"(169L, 244L, 80L, 97L)",1872.92634758,3,1,0.749336233573,93
328,128,210,294,"(172L, 246L, 77L, 96L)",1912.90263349,3,1,0.803950185351,94
329,129,206,291,"(165L, 243L, 82L, 97L)",1903.64785609,3,1,0.791306690458,95
330,130,210,291,"(172L, 245L, 77L, 93L)",1953.47880421,3,1,0.859383675017,96
331,131,212,286,"(175L, 241L, 75L, 91L)",1996.16462168,3,1,0.917699276976,97
332,132,213,289,"(176L, 242L, 74L, 95L)",1963.54779594,3,1,0.873139515912,98
333,133,212,294,"(178L, 245L, 69L, 99L)",1917.51056951,3,1,0.810245357353,99
334,134,207,295,"(172L, 249L, 71L, 93L)",1880.65663717,3,1,0.759897036135,100
335,135,210,299,"(173L, 253L, 75L, 92L)",1876.85903084,3,1,0.754708903112,101
336,136,210,299,"(173L, 253L, 75L, 92L)",1861.40797846,3,1,0.733600313101,102
337,137,207,296,"(170L, 248L, 74L, 97L)",1812.88574195,3,1,0.667311236335,103
338,138,207,298,"(168L, 252L, 78L, 93L)",1772.61730724,3,1,0.612298162912,104
339,139,207,300,"(168L, 253L, 78L, 95L)",1766.20964833,3,1,0.60354428379,105
340,140,208,302,"(171L, 253L, 75L, 98L)",1756.97362489,3,1,0.590926409777,106
341,141,207,299,"(169L, 251L, 77L, 96L)",1737.29735832,3,1,0.564045506531,107
342,142,209,300,"(171L, 252L, 76L, 97L)",1745.87442818,3,1,0.575763145354,108
343,143,211,300,"(174L, 249L, 74L, 102L)",1762.41232877,3,1,0.598356542535,109
344,144,210,299,"(171L, 249L, 78L, 100L)",1712.55647623,3,1,0.530245534603,110
345,145,211,300,"(173L, 251L, 77L, 98L)",1726.06637474,3,1,0.548702200324,111
346,146,208,298,"(170L, 250L, 76L, 96L)",1694.08361609,3,1,0.505008675549,112
347,147,207,296,"(169L, 250L, 76L, 93L)",1710.48094283,3,1,0.527410026535,113
348,148,210,307,"(176L, 271L, 69L, 73L)",1663.71123556,3,1,0.463515182888,114
349,149,210,295,"(174L, 251L, 72L, 89L)",1710.70440092,3,1,0.527715305751,115
350,150,211,295,"(175L, 250L, 72L, 90L)",1700.66920807,3,1,0.514005639483,116
351,151,211,295,"(175L, 250L, 72L, 90L)",1681.24397442,3,1,0.487467687055,117
352,152,208,304,"(173L, 269L, 71L, 70L)",1581.70496499,3,1,0.351481600845,118
353,153,207,291,"(170L, 249L, 75L, 84L)",1685.67299795,3,1,0.493518436186,119
354,154,205,289,"(171L, 247L, 69L, 85L)",1590.59604373,3,1,0.363628225635,120
355,155,207,289,"(171L, 245L, 72L, 89L)",1659.6121999,3,1,0.457915249558,121
356,156,205,289,"(169L, 246L, 72L, 87L)",1662.55976301,3,1,0.461942088613,122
357,157,205,289,"(169L, 246L, 72L, 87L)",1670.74085523,3,1,0.47311875913,123
358,158,205,289,"(169L, 246L, 72L, 87L)",1654.50772798,3,1,0.450941730698,124
359,159,205,289,"(169L, 246L, 72L, 87L)",1659.90288511,3,1,0.458312371692,125
360,160,205,289,"(169L, 246L, 72L, 87L)",1644.50978877,3,1,0.43728295882,126
361,161,205,289,"(169L, 246L, 72L, 87L)",1641.29366306,3,1,0.432889220623,127
362,162,205,289,"(169L, 246L, 72L, 87L)",1600.3426069,3,1,0.376943577957,128
363,163,201,280,"(162L, 234L, 79L, 92L)",1585.86525638,3,1,0.357165219226,129
364,164,200,288,"(162L, 250L, 76L, 77L)",1563.18523002,3,1,0.326180703336,130
365,165,200,288,"(162L, 250L, 76L, 77L)",1544.1812954,3,1,0.30021831224,131
366,166,200,288,"(162L, 250L, 76L, 77L)",1525.82294189,3,1,0.275137887415,132
367,167,200,280,"(165L, 235L, 71L, 91L)",1585.0235353,3,1,0.356015294632,133
368,168,203,275,"(164L, 229L, 79L, 93L)",1604.87767452,3,1,0.383139200149,134
369,169,200,278,"(163L, 229L, 75L, 99L)",1597.94356223,3,1,0.373666102147,135
370,170,200,278,"(163L, 229L, 75L, 99L)",1587.73798283,3,1,0.359723660808,136
371,171,200,278,"(163L, 229L, 75L, 99L)",1598.62553648,3,1,0.374597787218,137
372,172,198,285,"(157L, 237L, 82L, 96L)",1648.94924931,3,1,0.443347966576,138
373,173,198,285,"(157L, 237L, 82L, 96L)",1655.52569254,3,1,0.452332431864,139
374,174,196,278,"(157L, 233L, 78L, 90L)",1637.78950834,3,1,0.428101989079,140
375,175,196,278,"(157L, 233L, 78L, 90L)",1626.99012291,3,1,0.413348314455,141
376,176,196,278,"(157L, 233L, 78L, 90L)",1647.13125549,3,1,0.440864298449,142
377,177,196,278,"(157L, 233L, 78L, 90L)",1634.92976295,3,1,0.424195122962,143
378,178,196,278,"(157L, 233L, 78L, 90L)",1701.95412643,3,1,0.515761041911,144
379,179,196,278,"(157L, 233L, 78L, 90L)",1714.48595259,3,1,0.532881505564,145
380,180,199,281,"(157L, 245L, 84L, 73L)",1746.63644214,3,1,0.576804177377,146
381,181,199,281,"(157L, 245L, 84L, 73L)",1749.19343696,3,1,0.580297438158,147
382,182,199,281,"(157L, 245L, 84L, 73L)",1776.68739206,3,1,0.617858544795,148
383,183,199,281,"(157L, 245L, 84L, 73L)",1805.94645941,3,1,0.65783107495,149
384,184,195,280,"(157L, 241L, 76L, 79L)",1788.10068399,3,1,0.633450913159,150
385,23,290,300,"(248, 268, 85, 64)",1454.02718676,3,2,0.0372682095025,-14
386,24,290,298,"(249L, 271L, 83L, 55L)",1444.2960452,3,2,0.0300894711588,-13
387,25,290,299,"(247L, 272L, 86L, 55L)",1445.70074032,3,2,0.0311257256066,-12
388,26,289,301,"(247L, 271L, 84L, 60L)",1403.50825083,3,2,0.0,-11
389,27,285,302,"(243L, 272L, 85L, 60L)",1404.60594007,3,2,0.000809773839273,-10
390,28,279,306,"(241L, 273L, 76L, 67L)",1450.31832521,3,2,0.0345321536687,-9
391,29,272,310,"(238L, 276L, 69L, 68L)",1479.63425538,3,2,0.0561587419393,-8
392,30,272,313,"(238L, 278L, 68L, 70L)",1517.13822954,3,2,0.0838257135511,-7
393,31,273,318,"(239L, 282L, 68L, 72L)",1537.17045455,3,2,0.0986036407638,-6
394,32,273,317,"(240L, 283L, 67L, 68L)",1643.0342651,3,2,0.176700192037,-5
395,33,274,316,"(242L, 281L, 64L, 71L)",1705.83479842,3,2,0.223028630855,-4
396,34,269,319,"(240L, 282L, 59L, 74L)",1702.25876923,3,2,0.22039056648,-3
397,35,275,318,"(245L, 282L, 61L, 72L)",1725.5944645,3,2,0.237605489243,-2
398,36,277,318,"(247L, 281L, 61L, 74L)",1761.71562867,3,2,0.264252351234,-1
399,37,276,316,"(246L, 280L, 61L, 72L)",1781.48991875,3,2,0.278839997859,0
400,38,276,316,"(245L, 281L, 62L, 71L)",1880.88182973,3,2,0.352162178795,1
401,39,276,315,"(245L, 279L, 63L, 72L)",1848.99940173,3,2,0.328642265241,2
402,40,278,317,"(248L, 282L, 61L, 71L)",1932.71336207,3,2,0.390398700807,3
403,41,283,317,"(252L, 281L, 62L, 73L)",1970.59849906,3,2,0.418346859182,4
404,42,277,319,"(245L, 283L, 65L, 73L)",1942.01240035,3,2,0.397258673223,5
405,43,280,319,"(248L, 281L, 65L, 76L)",1900.69545583,3,2,0.366778843906,6
406,44,279,320,"(246L, 283L, 67L, 75L)",1918.17721165,3,2,0.37967527029,7
407,45,282,318,"(250L, 281L, 65L, 74L)",1965.742122,3,2,0.414764272289,8
408,46,282,314,"(249L, 277L, 67L, 75L)",1935.90980506,3,2,0.392756741509,9
409,47,278,314,"(245L, 278L, 66L, 73L)",1956.00057703,3,2,0.407577859274,10
410,48,277,317,"(245L, 281L, 65L, 72L)",1961.38506418,3,2,0.411550037057,11
411,49,278,318,"(244L, 282L, 69L, 72L)",1958.32610633,3,2,0.409293420207,12
412,50,276,317,"(242L, 281L, 68L, 72L)",1966.10518855,3,2,0.415032109285,13
413,51,277,317,"(244L, 281L, 66L, 72L)",1949.31158379,3,2,0.402643337258,14
414,52,279,317,"(246L, 281L, 66L, 73L)",1920.78555305,3,2,0.381599463901,15
415,53,280,318,"(244L, 282L, 73L, 73L)",1941.59894239,3,2,0.396953662085,16
416,54,280,319,"(245L, 282L, 70L, 74L)",1939.34012108,3,2,0.395287312147,17
417,55,282,319,"(247L, 283L, 70L, 73L)",1952.87059787,3,2,0.405268849454,18
418,56,279,320,"(244L, 284L, 70L, 73L)",1956.10077519,3,2,0.407651776231,19
419,57,276,321,"(240L, 285L, 73L, 72L)",1945.54202737,3,2,0.39986250635,20
420,58,275,321,"(240L, 284L, 70L, 75L)",1900.83722849,3,2,0.366883430691,21
421,59,276,322,"(241L, 285L, 70L, 74L)",1904.22536349,3,2,0.36938288407,22
422,60,274,322,"(241L, 283L, 66L, 79L)",1901.64628361,3,2,0.367480276906,23
423,61,277,318,"(239L, 283L, 77L, 71L)",1896.749742,3,2,0.36386806032,24
424,62,277,319,"(241L, 283L, 72L, 73L)",1909.07012987,3,2,0.372956905675,25
425,63,280,319,"(246L, 282L, 68L, 74L)",1937.58161102,3,2,0.393990045687,26
426,64,276,317,"(239L, 283L, 74L, 68L)",2004.83323782,3,2,0.443602090567,27
427,65,276,318,"(239L, 284L, 75L, 68L)",1983.45438997,3,2,0.427830749266,28
428,66,279,316,"(240L, 281L, 78L, 70L)",1922.58659517,3,2,0.382928106599,29
429,67,278,310,"(241L, 273L, 75L, 75L)",1883.02005731,3,2,0.353739565803,30
430,68,281,307,"(242L, 269L, 78L, 77L)",1865.47347741,3,2,0.340795318193,31
431,69,280,306,"(244L, 267L, 73L, 79L)",1915.94423417,3,2,0.378027985544,32
432,70,281,308,"(244L, 271L, 74L, 75L)",1893.23882114,3,2,0.361278026863,33
433,71,279,305,"(242L, 267L, 75L, 76L)",1944.58199195,3,2,0.399154280805,34
434,72,277,298,"(243L, 258L, 68L, 81L)",1910.77569392,3,2,0.374215113459,35
435,73,278,297,"(245L, 257L, 66L, 81L)",1973.92398866,3,2,0.420800098563,36
436,74,277,298,"(244L, 254L, 66L, 88L)",1959.63238189,3,2,0.410257069787,37
437,75,278,296,"(244L, 252L, 68L, 88L)",1950.54904728,3,2,0.403556223642,38
438,76,282,293,"(248L, 250L, 69L, 87L)",1969.72688779,3,2,0.417703864811,39
439,77,282,289,"(248L, 251L, 68L, 77L)",2007.75909317,3,2,0.445760516674,40
440,78,281,285,"(249L, 241L, 65L, 89L)",1957.01556237,3,2,0.4083266218,41
441,79,283,280,"(249L, 236L, 68L, 89L)",1925.46029579,3,2,0.385048057754,42
442,80,283,281,"(247L, 239L, 72L, 84L)",2001.90978664,3,2,0.441445438036,43
443,81,287,273,"(251L, 232L, 73L, 83L)",2085.89658422,3,2,0.503403147743,44
444,82,289,273,"(249L, 233L, 80L, 81L)",2130.74078535,3,2,0.536485061524,45
445,83,289,270,"(249L, 230L, 81L, 81L)",2166.38158854,3,2,0.5627775575,46
446,84,289,266,"(250L, 226L, 79L, 81L)",2178.82640232,3,2,0.571958192816,47
447,85,292,259,"(254L, 218L, 76L, 82L)",2202.24739649,3,2,0.58923604124,48
448,86,288,255,"(248L, 217L, 81L, 77L)",2286.2551817,3,2,0.651209233681,49
449,87,287,255,"(244L, 219L, 87L, 73L)",2238.64283878,3,2,0.616085240312,50
450,88,284,256,"(243L, 218L, 83L, 77L)",2256.89016736,3,2,0.629546435646,51
451,89,285,256,"(242L, 218L, 86L, 76L)",2293.35011927,3,2,0.656443223966,52
452,90,282,258,"(240L, 223L, 84L, 71L)",2366.89517519,3,2,0.710697980149,53
453,91,282,258,"(240L, 223L, 84L, 71L)",2296.35640437,3,2,0.658660983717,54
454,92,282,258,"(240L, 223L, 84L, 71L)",2301.21223435,3,2,0.662243167026,55
455,93,288,261,"(241L, 227L, 94L, 68L)",2272.95789749,3,2,0.641399724347,56
456,94,284,263,"(239L, 227L, 91L, 73L)",2292.51188921,3,2,0.655824855172,57
457,95,287,264,"(242L, 228L, 91L, 72L)",2299.16042781,3,2,0.660729533483,58
458,96,285,268,"(243L, 229L, 84L, 78L)",2296.18908228,3,2,0.658537548921,59
459,97,287,270,"(246L, 230L, 82L, 81L)",2277.62094892,3,2,0.644839693431,60
460,98,283,272,"(242L, 232L, 82L, 81L)",2294.90791849,3,2,0.657592424494,61
461,99,285,275,"(246L, 236L, 79L, 79L)",2327.05609882,3,2,0.681308385593,62
462,100,283,277,"(243L, 236L, 80L, 83L)",2311.22687439,3,2,0.66963104439,63
463,101,288,275,"(247L, 235L, 83L, 81L)",2289.93050928,3,2,0.653920551248,64
464,102,290,278,"(248L, 237L, 85L, 83L)",2326.36167693,3,2,0.6807961052,65
465,103,291,279,"(248L, 236L, 86L, 87L)",2325.5925671,3,2,0.680228726936,66
466,104,295,279,"(255L, 233L, 80L, 93L)",2307.57762822,3,2,0.666938967284,67
467,105,291,275,"(251L, 230L, 81L, 90L)",2269.99383843,3,2,0.63921311507,68
468,106,290,277,"(250L, 232L, 80L, 91L)",2274.85753114,3,2,0.642801098776,69
469,107,288,278,"(249L, 231L, 79L, 94L)",2247.20978865,3,2,0.622405145451,70
470,108,287,276,"(248L, 229L, 78L, 95L)",2275.61743341,3,2,0.643361684554,71
471,109,287,275,"(251L, 225L, 72L, 101L)",2278.21487603,3,2,0.64527783805,72
472,110,284,273,"(250L, 225L, 68L, 96L)",2286.22786251,3,2,0.651189080106,73
473,111,280,272,"(248L, 224L, 64L, 96L)",2291.51763341,3,2,0.655091384985,74
474,112,279,272,"(247L, 221L, 65L, 103L)",2264.93219209,3,2,0.63547909944,75
475,113,280,271,"(247L, 224L, 66L, 95L)",2287.08045444,3,2,0.651818043763,76
476,114,280,273,"(248L, 225L, 64L, 97L)",2329.42764378,3,2,0.683057892646,77
477,115,284,273,"(250L, 224L, 68L, 98L)",2283.53019694,3,2,0.649198991363,78
478,116,283,275,"(247L, 226L, 72L, 99L)",2333.16666667,3,2,0.685816198725,79
479,117,284,272,"(250L, 222L, 68L, 100L)",2299.89124668,3,2,0.661268664217,80
480,118,287,276,"(252L, 226L, 71L, 100L)",2303.34275393,3,2,0.66381486779,81
481,119,281,273,"(245L, 225L, 72L, 97L)",2311.14662757,3,2,0.669571845687,82
482,120,282,274,"(243L, 224L, 79L, 100L)",2298.57236304,3,2,0.66029571356,83
483,121,284,276,"(248L, 225L, 73L, 102L)",2385.83898131,3,2,0.724672972343,84
484,122,286,276,"(250L, 226L, 72L, 101L)",2372.4971951,3,2,0.714830633534,85
485,123,281,278,"(243L, 226L, 77L, 104L)",2404.35774818,3,2,0.738334409798,86
486,124,281,278,"(243L, 226L, 76L, 104L)",2413.09601151,3,2,0.744780694194,87
487,125,286,278,"(250L, 226L, 73L, 105L)",2394.65210323,3,2,0.731174480501,88
488,126,282,278,"(247L, 226L, 71L, 105L)",2447.08321436,3,2,0.769853316421,89
489,127,285,277,"(249L, 224L, 73L, 107L)",2374.43549389,3,2,0.716260531536,90
490,128,286,276,"(250L, 225L, 72L, 103L)",2442.9274062,3,2,0.766787544622,91
491,129,287,278,"(250L, 227L, 74L, 102L)",2434.28360383,3,2,0.760410944805,92
492,130,285,276,"(249L, 224L, 73L, 105L)",2477.60198807,3,2,0.79236725167,93
493,131,285,280,"(250L, 233L, 71L, 95L)",2502.05617496,3,2,0.810407294343,94
494,132,285,280,"(249L, 228L, 72L, 104L)",2494.84423233,3,2,0.805086988526,95
495,133,285,279,"(248L, 228L, 75L, 103L)",2450.18371859,3,2,0.772140582359,96
496,134,285,281,"(246L, 230L, 78L, 102L)",2427.90490082,3,2,0.755705326292,97
497,135,286,282,"(246L, 232L, 81L, 101L)",2450.93099438,3,2,0.772691853482,98
498,136,281,283,"(237L, 235L, 88L, 97L)",2437.61433188,3,2,0.762868048629,99
499,137,280,285,"(241L, 234L, 78L, 102L)",2440.44789657,3,2,0.764958391201,100
500,138,283,285,"(242L, 236L, 82L, 99L)",2376.73285687,3,2,0.71795531396,101
501,139,284,284,"(243L, 232L, 83L, 104L)",2417.49079985,3,2,0.748022763518,102
502,140,285,287,"(244L, 239L, 82L, 96L)",2431.1756705,3,2,0.758118198366,103
503,141,285,287,"(244L, 239L, 82L, 96L)",2394.38199234,3,2,0.730975217607,104
504,142,285,287,"(244L, 239L, 82L, 96L)",2438.68505747,3,2,0.763657931176,105
505,143,290,284,"(246L, 233L, 89L, 102L)",2476.72165725,3,2,0.791717824819,106
506,144,293,294,"(252L, 250L, 82L, 88L)",2416.91701681,3,2,0.747599479332,107
507,145,293,294,"(252L, 250L, 82L, 88L)",2426.42563025,3,2,0.754614056963,108
508,146,293,294,"(252L, 250L, 82L, 88L)",2416.43067227,3,2,0.747240699207,109
509,147,293,294,"(252L, 250L, 82L, 88L)",2483.34180672,3,2,0.796601560252,110
510,148,293,294,"(252L, 250L, 82L, 88L)",2444.23466387,3,2,0.767751918706,111
511,149,293,294,"(252L, 250L, 82L, 88L)",2473.45231092,3,2,0.789306002766,112
512,150,289,294,"(240L, 240L, 98L, 108L)",2400.79921394,3,2,0.735709251585,113
513,151,295,296,"(250L, 243L, 91L, 106L)",2476.13286461,3,2,0.791283467939,114
514,152,295,296,"(250L, 243L, 91L, 106L)",2444.94717866,3,2,0.768277546374,115
515,153,282,292,"(227L, 239L, 111L, 107L)",2481.36727457,3,2,0.795144932622,116
516,154,282,292,"(227L, 239L, 111L, 107L)",2337.59983108,3,2,0.689086578377,117
517,155,282,292,"(227L, 239L, 111L, 107L)",2423.15168919,3,2,0.752198845336,118
518,156,282,292,"(227L, 239L, 111L, 107L)",2445.5972973,3,2,0.768757143921,119
519,157,282,292,"(227L, 239L, 111L, 107L)",2486.24797297,3,2,0.798745461557,120
520,158,274,287,"(214L, 231L, 121L, 112L)",2381.81569116,3,2,0.721704960102,121
521,159,274,287,"(214L, 231L, 121L, 112L)",1921.0,3,2,0.381757663076,122
522,160,274,287,"(214L, 231L, 121L, 112L)",1732.0,3,2,0.242330902289,123
523,161,274,287,"(214L, 231L, 121L, 112L)",2175.0,3,2,0.56913542625,124
524,162,274,287,"(214L, 231L, 121L, 112L)",1922.0,3,2,0.382495370805,125
525,163,274,287,"(214L, 231L, 121L, 112L)",2304.5,3,2,0.664668577159,126
526,164,287,288,"(240L, 233L, 95L, 111L)",2438.57697077,3,2,0.763578194782,127
527,165,287,288,"(240L, 233L, 95L, 111L)",2416.26120858,3,2,0.747115684532,128
528,166,287,288,"(240L, 233L, 95L, 111L)",2377.08470672,3,2,0.718214876313,129
529,167,287,288,"(240L, 233L, 95L, 111L)",2428.40209109,3,2,0.756072107397,130
530,168,287,286,"(239L, 233L, 96L, 106L)",2441.3244073,3,2,0.765604999944,131
531,169,285,286,"(235L, 232L, 101L, 108L)",2415.19591084,3,2,0.74632980616,132
532,170,285,286,"(235L, 232L, 101L, 108L)",2417.5188537,3,2,0.748043459056,133
533,171,285,286,"(235L, 232L, 101L, 108L)",2422.69750293,3,2,0.751863788625,134
534,172,284,289,"(232L, 236L, 104L, 106L)",2433.18869881,3,2,0.759603224908,135
535,173,282,290,"(230L, 237L, 105L, 107L)",2417.17878788,3,2,0.747792589875,136
536,174,282,290,"(230L, 237L, 105L, 107L)",2415.62659933,3,2,0.746647528383,137
537,175,283,292,"(232L, 239L, 103L, 107L)",2402.74953239,3,2,0.737148016579,138
538,176,284,292,"(233L, 238L, 103L, 109L)",2439.57830914,3,2,0.764316889834,139
539,177,286,290,"(233L, 238L, 106L, 105L)",2389.4453241,3,2,0.72733339929,140
540,178,286,290,"(233L, 238L, 106L, 105L)",2451.5508824,3,2,0.773149149667,141
541,179,286,290,"(232L, 238L, 108L, 105L)",2457.34731236,3,2,0.777425220852,142
542,180,287,290,"(233L, 237L, 108L, 107L)",2452.62951956,3,2,0.773944868639,143
543,181,287,290,"(233L, 237L, 108L, 107L)",2402.16163117,3,2,0.736714317303,144
544,182,283,293,"(228L, 239L, 111L, 109L)",2405.60875984,3,2,0.739257290768,145
545,183,284,294,"(229L, 239L, 111L, 111L)",2369.29532922,3,2,0.712468592333,146
546,184,285,294,"(231L, 240L, 109L, 109L)",2397.97928154,3,2,0.733628965653,147
547,185,281,292,"(228L, 241L, 107L, 103L)",2376.86592272,3,2,0.718053477667,148
548,186,281,292,"(228L, 241L, 107L, 103L)",2341.07811459,3,2,0.691652535006,149
549,187,281,292,"(228L, 241L, 107L, 103L)",2313.34993338,3,2,0.671197241413,150
550,188,281,292,"(228L, 241L, 107L, 103L)",2312.00399734,3,2,0.670204333992,151
551,189,281,292,"(228L, 241L, 107L, 103L)",2296.64973351,3,2,0.658877374895,152
552,190,284,293,"(228L, 239L, 112L, 109L)",2273.2842708,3,2,0.64164049246,153
553,191,284,289,"(228L, 235L, 113L, 108L)",2286.40469357,3,2,0.651319529745,154
554,192,284,289,"(228L, 235L, 113L, 108L)",2331.43423941,3,2,0.684538173744,155
555,193,281,292,"(226L, 239L, 111L, 107L)",2324.76190476,3,2,0.679615940907,156
556,194,280,289,"(222L, 234L, 116L, 111L)",2331.71489726,3,2,0.684745217213,157
557,195,280,292,"(223L, 239L, 114L, 106L)",2331.74150977,3,2,0.684764849464,158
558,196,276,289,"(220L, 234L, 112L, 111L)",2369.81597767,3,2,0.712852678718,159
559,197,276,289,"(220L, 234L, 113L, 110L)",2340.49973381,3,2,0.691225859031,160
560,198,278,290,"(223L, 235L, 111L, 111L)",2340.67669835,3,2,0.691356407139,161
561,199,278,293,"(220L, 238L, 116L, 110L)",2345.29050568,3,2,0.694760048467,162
562,200,276,293,"(221L, 237L, 111L, 113L)",2359.65670103,3,2,0.705358101817,163
563,201,277,293,"(220L, 237L, 115L, 112L)",2375.68383995,3,2,0.717181446069,164
564,202,274,293,"(217L, 237L, 115L, 113L)",2361.03646636,3,2,0.706375965364,165
565,203,274,293,"(217L, 237L, 115L, 113L)",2344.30611197,3,2,0.69403385362,166
566,204,272,296,"(214L, 240L, 117L, 113L)",2321.4695728,3,2,0.677187162171,167
567,205,272,298,"(214L, 241L, 116L, 114L)",2285.6068917,3,2,0.650730985142,168
568,206,272,298,"(214L, 241L, 116L, 114L)",2282.77637131,3,2,0.64864288837,169
569,207,273,300,"(215L, 243L, 116L, 114L)",2260.01852493,3,2,0.631854249202,170
570,208,273,300,"(215L, 243L, 116L, 114L)",2198.13157895,3,2,0.586199770824,171
571,209,266,303,"(208L, 248L, 117L, 111L)",2156.9907985,3,2,0.555849899111,172
572,210,263,304,"(205L, 248L, 116L, 113L)",2229.34610592,3,2,0.609226968629,173
573,211,259,304,"(202L, 247L, 115L, 114L)",2265.42374728,3,2,0.635841723504,174
574,212,261,305,"(204L, 248L, 115L, 114L)",2436.6942492,3,2,0.762189296528,175
575,213,263,302,"(206L, 244L, 115L, 117L)",2499.94910405,3,2,0.808852891849,176
576,214,261,299,"(202L, 242L, 118L, 115L)",2530.2814759,3,2,0.831229317005,177
577,215,260,299,"(201L, 243L, 118L, 112L)",2630.16538698,3,2,0.90491445021,178
578,216,261,299,"(202L, 243L, 119L, 113L)",2561.89792033,3,2,0.854553012421,179
579,217,260,297,"(201L, 241L, 119L, 113L)",2580.51702742,3,2,0.868288471629,180
580,218,257,300,"(196L, 245L, 122L, 111L)",2603.28419081,3,2,0.885083984029,181
581,219,257,301,"(196L, 245L, 122L, 112L)",2586.96325088,3,2,0.873043900503,182
582,220,255,301,"(197L, 243L, 117L, 117L)",2660.34254703,3,2,0.927176374423,183
583,221,255,300,"(196L, 243L, 118L, 115L)",2719.17734199,3,2,0.970579257396,184
584,222,253,299,"(193L, 242L, 120L, 114L)",2759.05864111,3,2,1.0,185
585,223,254,300,"(194L, 243L, 120L, 115L)",2657.23480317,3,2,0.924883767757,186
586,224,252,301,"(192L, 243L, 121L, 116L)",2655.36189007,3,2,0.923502105288,187
